2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 21:02:37 Epoch 10, Loss: 0.6380
2025-09-03 21:02:52 Epoch 1, Loss: 0.6399
2025-09-03 21:02:52 Epoch 2, Loss: 0.9174
2025-09-03 21:02:52 Epoch 3, Loss: 0.6106
2025-09-03 21:02:52 Epoch 4, Loss: 0.6719
2025-09-03 21:02:52 Epoch 5, Loss: 0.6741
2025-09-03 21:02:52 Epoch 6, Loss: 0.6533
2025-09-03 21:02:52 Epoch 7, Loss: 0.5732
2025-09-03 21:02:52 Epoch 8, Loss: 0.5463
2025-09-03 21:02:52 Epoch 9, Loss: 0.5725
2025-09-03 21:02:52 Epoch 10, Loss: 0.6027
2025-09-03 21:02:56 Epoch 1, Loss: 0.6064
2025-09-03 21:02:56 Epoch 2, Loss: 0.7519
2025-09-03 21:02:56 Epoch 3, Loss: 0.6866
2025-09-03 21:02:56 Epoch 4, Loss: 0.5691
2025-09-03 21:02:56 Epoch 5, Loss: 0.5799
2025-09-03 21:02:56 Epoch 6, Loss: 0.6080
2025-09-03 21:02:56 Epoch 7, Loss: 0.6275
2025-09-03 21:02:56 Epoch 8, Loss: 0.6322
2025-09-03 21:02:56 Epoch 9, Loss: 0.6141
2025-09-03 21:02:56 Epoch 10, Loss: 0.5838
2025-09-03 21:02:59 Epoch 1, Loss: 0.5593
2025-09-03 21:02:59 Epoch 2, Loss: 0.8256
2025-09-03 21:02:59 Epoch 3, Loss: 0.5408
2025-09-03 21:02:59 Epoch 4, Loss: 0.6002
2025-09-03 21:02:59 Epoch 5, Loss: 0.6461
2025-09-03 21:02:59 Epoch 6, Loss: 0.6738
2025-09-03 21:02:59 Epoch 7, Loss: 0.6767
2025-09-03 21:02:59 Epoch 8, Loss: 0.6590
2025-09-03 21:02:59 Epoch 9, Loss: 0.6395
2025-09-03 21:02:59 Epoch 10, Loss: 0.6166
2025-09-03 21:03:06 Epoch 1, Loss: 0.5890
2025-09-03 21:03:06 Epoch 2, Loss: 0.7532
2025-09-03 21:03:06 Epoch 3, Loss: 0.5395
2025-09-03 21:03:06 Epoch 4, Loss: 0.5837
2025-09-03 21:03:06 Epoch 5, Loss: 0.6225
2025-09-03 21:03:07 Epoch 6, Loss: 0.6339
2025-09-03 21:03:07 Epoch 7, Loss: 0.6343
2025-09-03 21:03:07 Epoch 8, Loss: 0.6303
2025-09-03 21:03:07 Epoch 9, Loss: 0.6166
2025-09-03 21:03:07 Epoch 10, Loss: 0.6051
2025-09-03 21:03:10 Epoch 1, Loss: 0.5896
2025-09-03 21:03:10 Epoch 2, Loss: 0.8139
2025-09-03 21:03:10 Epoch 3, Loss: 0.6183
2025-09-03 21:03:10 Epoch 4, Loss: 0.6008
2025-09-03 21:03:10 Epoch 5, Loss: 0.6253
2025-09-03 21:03:10 Epoch 6, Loss: 0.6542
2025-09-03 21:03:10 Epoch 7, Loss: 0.6592
2025-09-03 21:03:10 Epoch 8, Loss: 0.6688
2025-09-03 21:03:10 Epoch 9, Loss: 0.6614
2025-09-03 21:03:10 Epoch 10, Loss: 0.6377
2025-09-03 21:03:18 Epoch 1, Loss: 0.6312
2025-09-03 21:03:18 Epoch 2, Loss: 0.7718
2025-09-03 21:03:18 Epoch 3, Loss: 0.6034
2025-09-03 21:03:18 Epoch 4, Loss: 0.6575
2025-09-03 21:03:18 Epoch 5, Loss: 0.6332
2025-09-03 21:03:18 Epoch 6, Loss: 0.5510
2025-09-03 21:03:18 Epoch 7, Loss: 0.5616
2025-09-03 21:03:18 Epoch 8, Loss: 0.6021
2025-09-03 21:03:18 Epoch 9, Loss: 0.5881
2025-09-03 21:03:18 Epoch 10, Loss: 0.5513
2025-09-03 21:03:24 Epoch 1, Loss: 0.5446
2025-09-03 21:03:24 Epoch 2, Loss: 0.8502
2025-09-03 21:03:24 Epoch 3, Loss: 0.5700
2025-09-03 21:03:24 Epoch 4, Loss: 0.6086
2025-09-03 21:03:24 Epoch 5, Loss: 0.6455
2025-09-03 21:03:24 Epoch 6, Loss: 0.6207
2025-09-03 21:03:24 Epoch 7, Loss: 0.5957
2025-09-03 21:03:24 Epoch 8, Loss: 0.6045
2025-09-03 21:03:25 Epoch 9, Loss: 0.6043
2025-09-03 21:03:25 Epoch 10, Loss: 0.5946
2025-09-03 21:03:32 Epoch 1, Loss: 0.5693
2025-09-03 21:03:32 Epoch 2, Loss: 0.6795
2025-09-03 21:03:32 Epoch 3, Loss: 0.6362
2025-09-03 21:03:32 Epoch 4, Loss: 0.6514
2025-09-03 21:03:32 Epoch 5, Loss: 0.5870
2025-09-03 21:03:32 Epoch 6, Loss: 0.5622
2025-09-03 21:03:32 Epoch 7, Loss: 0.5735
2025-09-03 21:03:32 Epoch 8, Loss: 0.5580
2025-09-03 21:03:32 Epoch 9, Loss: 0.5396
2025-09-03 21:03:32 Epoch 10, Loss: 0.5550
2025-09-03 21:03:44 Epoch 1, Loss: 0.5578
2025-09-03 21:03:44 Epoch 2, Loss: 0.9057
2025-09-03 21:03:44 Epoch 3, Loss: 0.5923
2025-09-03 21:03:44 Epoch 4, Loss: 0.5975
2025-09-03 21:03:45 Epoch 5, Loss: 0.6777
2025-09-03 21:03:45 Epoch 6, Loss: 0.6503
2025-09-03 21:03:45 Epoch 7, Loss: 0.5950
2025-09-03 21:03:45 Epoch 8, Loss: 0.5764
2025-09-03 21:03:45 Epoch 9, Loss: 0.5881
2025-09-03 21:03:45 Epoch 10, Loss: 0.5882
2025-09-03 21:03:51 Epoch 1, Loss: 0.5651
2025-09-03 21:03:51 Epoch 2, Loss: 0.7771
2025-09-03 21:03:51 Epoch 3, Loss: 0.5768
2025-09-03 21:03:51 Epoch 4, Loss: 0.5813
2025-09-03 21:03:51 Epoch 5, Loss: 0.6259
2025-09-03 21:03:51 Epoch 6, Loss: 0.5812
2025-09-03 21:03:51 Epoch 7, Loss: 0.5459
2025-09-03 21:03:51 Epoch 8, Loss: 0.5528
2025-09-03 21:03:51 Epoch 9, Loss: 0.5734
2025-09-03 21:03:51 Epoch 10, Loss: 0.5706
2025-09-03 21:04:01 Epoch 1, Loss: 0.5479
2025-09-03 21:04:01 Epoch 2, Loss: 0.7844
2025-09-03 21:04:01 Epoch 3, Loss: 0.5903
2025-09-03 21:04:01 Epoch 4, Loss: 0.6348
2025-09-03 21:04:01 Epoch 5, Loss: 0.6229
2025-09-03 21:04:01 Epoch 6, Loss: 0.5789
2025-09-03 21:04:01 Epoch 7, Loss: 0.5672
2025-09-03 21:04:01 Epoch 8, Loss: 0.5635
2025-09-03 21:04:01 Epoch 9, Loss: 0.5654
2025-09-03 21:04:01 Epoch 10, Loss: 0.5564
2025-09-03 21:04:17 Epoch 1, Loss: 0.5544
2025-09-03 21:04:17 Epoch 2, Loss: 0.8228
2025-09-03 21:04:17 Epoch 3, Loss: 0.5647
2025-09-03 21:04:17 Epoch 4, Loss: 0.5860
2025-09-03 21:04:17 Epoch 5, Loss: 0.6507
2025-09-03 21:04:17 Epoch 6, Loss: 0.6791
2025-09-03 21:04:17 Epoch 7, Loss: 0.6614
2025-09-03 21:04:17 Epoch 8, Loss: 0.6396
2025-09-03 21:04:17 Epoch 9, Loss: 0.6189
2025-09-03 21:04:17 Epoch 10, Loss: 0.6029
2025-09-03 21:04:35 Epoch 1, Loss: 0.6104
2025-09-03 21:04:35 Epoch 2, Loss: 0.6224
2025-09-03 21:04:35 Epoch 3, Loss: 0.6137
2025-09-03 21:04:35 Epoch 4, Loss: 0.6352
2025-09-03 21:04:35 Epoch 5, Loss: 0.5607
2025-09-03 21:04:35 Epoch 6, Loss: 0.5336
2025-09-03 21:04:35 Epoch 7, Loss: 0.5717
2025-09-03 21:04:35 Epoch 8, Loss: 0.5649
2025-09-03 21:04:35 Epoch 9, Loss: 0.5641
2025-09-03 21:04:35 Epoch 10, Loss: 0.5661
2025-09-03 21:04:45 Epoch 1, Loss: 0.5527
2025-09-03 21:04:45 Epoch 2, Loss: 1.0096
2025-09-03 21:04:45 Epoch 3, Loss: 0.5705
2025-09-03 21:04:45 Epoch 4, Loss: 0.6483
2025-09-03 21:04:45 Epoch 5, Loss: 0.7211
2025-09-03 21:04:45 Epoch 6, Loss: 0.6877
2025-09-03 21:04:45 Epoch 7, Loss: 0.6551
2025-09-03 21:04:45 Epoch 8, Loss: 0.6488
2025-09-03 21:04:45 Epoch 9, Loss: 0.6387
2025-09-03 21:04:45 Epoch 10, Loss: 0.6191
2025-09-03 21:05:05 Epoch 1, Loss: 0.5919
2025-09-03 21:05:05 Epoch 2, Loss: 0.7539
2025-09-03 21:05:05 Epoch 3, Loss: 0.6077
2025-09-03 21:05:05 Epoch 4, Loss: 0.5827
2025-09-03 21:05:05 Epoch 5, Loss: 0.6045
2025-09-03 21:05:05 Epoch 6, Loss: 0.6144
2025-09-03 21:05:05 Epoch 7, Loss: 0.5878
2025-09-03 21:05:05 Epoch 8, Loss: 0.5512
2025-09-03 21:05:05 Epoch 9, Loss: 0.5573
2025-09-03 21:05:05 Epoch 10, Loss: 0.5724
2025-09-03 21:05:12 Epoch 1, Loss: 0.5481
2025-09-03 21:05:12 Epoch 2, Loss: 0.7122
2025-09-03 21:05:12 Epoch 3, Loss: 0.5929
2025-09-03 21:05:12 Epoch 4, Loss: 0.5527
2025-09-03 21:05:12 Epoch 5, Loss: 0.6042
2025-09-03 21:05:12 Epoch 6, Loss: 0.5788
2025-09-03 21:05:12 Epoch 7, Loss: 0.5510
2025-09-03 21:05:12 Epoch 8, Loss: 0.5436
2025-09-03 21:05:12 Epoch 9, Loss: 0.5494
2025-09-03 21:05:12 Epoch 10, Loss: 0.5528
2025-09-03 21:05:21 Epoch 1, Loss: 0.5413
2025-09-03 21:05:21 Epoch 2, Loss: 0.8853
2025-09-03 21:05:21 Epoch 3, Loss: 0.6077
2025-09-03 21:05:21 Epoch 4, Loss: 0.5561
2025-09-03 21:05:21 Epoch 5, Loss: 0.6608
2025-09-03 21:05:21 Epoch 6, Loss: 0.6854
2025-09-03 21:05:21 Epoch 7, Loss: 0.6526
2025-09-03 21:05:21 Epoch 8, Loss: 0.6487
2025-09-03 21:05:21 Epoch 9, Loss: 0.6568
2025-09-03 21:05:21 Epoch 10, Loss: 0.6492
2025-09-03 21:05:25 Epoch 1, Loss: 0.6385
2025-09-03 21:05:25 Epoch 2, Loss: 0.8531
2025-09-03 21:05:25 Epoch 3, Loss: 0.5922
2025-09-03 21:05:25 Epoch 4, Loss: 0.6583
2025-09-03 21:05:25 Epoch 5, Loss: 0.6979
2025-09-03 21:05:25 Epoch 6, Loss: 0.6315
2025-09-03 21:05:25 Epoch 7, Loss: 0.5646
2025-09-03 21:05:25 Epoch 8, Loss: 0.5576
2025-09-03 21:05:25 Epoch 9, Loss: 0.5719
2025-09-03 21:05:25 Epoch 10, Loss: 0.5845
2025-09-03 21:05:32 Epoch 1, Loss: 0.5887
2025-09-03 21:05:32 Epoch 2, Loss: 0.7570
2025-09-03 21:05:32 Epoch 3, Loss: 0.6532
2025-09-03 21:05:32 Epoch 4, Loss: 0.5776
2025-09-03 21:05:32 Epoch 5, Loss: 0.5882
2025-09-03 21:05:32 Epoch 6, Loss: 0.5947
2025-09-03 21:05:32 Epoch 7, Loss: 0.6070
2025-09-03 21:05:32 Epoch 8, Loss: 0.6224
2025-09-03 21:05:32 Epoch 9, Loss: 0.6054
2025-09-03 21:05:32 Epoch 10, Loss: 0.5719
2025-09-03 21:05:39 Epoch 1, Loss: 0.5443
2025-09-03 21:05:39 Epoch 2, Loss: 0.8650
2025-09-03 21:05:39 Epoch 3, Loss: 0.5415
2025-09-03 21:05:39 Epoch 4, Loss: 0.5883
2025-09-03 21:05:39 Epoch 5, Loss: 0.6345
2025-09-03 21:05:39 Epoch 6, Loss: 0.6674
2025-09-03 21:05:39 Epoch 7, Loss: 0.6774
2025-09-03 21:05:39 Epoch 8, Loss: 0.6701
2025-09-03 21:05:39 Epoch 9, Loss: 0.6579
2025-09-03 21:05:39 Epoch 10, Loss: 0.6403
2025-09-03 21:05:47 Epoch 1, Loss: 0.6188
2025-09-03 21:05:47 Epoch 2, Loss: 0.8288
2025-09-03 21:05:47 Epoch 3, Loss: 0.5641
2025-09-03 21:05:47 Epoch 4, Loss: 0.5790
2025-09-03 21:05:47 Epoch 5, Loss: 0.6304
2025-09-03 21:05:47 Epoch 6, Loss: 0.6558
2025-09-03 21:05:47 Epoch 7, Loss: 0.6690
2025-09-03 21:05:47 Epoch 8, Loss: 0.6565
2025-09-03 21:05:47 Epoch 9, Loss: 0.6329
2025-09-03 21:05:47 Epoch 10, Loss: 0.6140
2025-09-03 21:05:51 Epoch 1, Loss: 0.5941
2025-09-03 21:05:51 Epoch 2, Loss: 0.8630
2025-09-03 21:05:51 Epoch 3, Loss: 0.5564
2025-09-03 21:05:51 Epoch 4, Loss: 0.7125
2025-09-03 21:05:51 Epoch 5, Loss: 0.6809
2025-09-03 21:05:51 Epoch 6, Loss: 0.5805
2025-09-03 21:05:51 Epoch 7, Loss: 0.5672
2025-09-03 21:05:51 Epoch 8, Loss: 0.6081
2025-09-03 21:05:51 Epoch 9, Loss: 0.6273
2025-09-03 21:05:51 Epoch 10, Loss: 0.6005
2025-09-03 21:06:09 Epoch 1, Loss: 0.5528
2025-09-03 21:06:09 Epoch 2, Loss: 0.9355
2025-09-03 21:06:09 Epoch 3, Loss: 0.5695
2025-09-03 21:06:09 Epoch 4, Loss: 0.6150
2025-09-03 21:06:09 Epoch 5, Loss: 0.7271
2025-09-03 21:06:09 Epoch 6, Loss: 0.6659
2025-09-03 21:06:09 Epoch 7, Loss: 0.5779
2025-09-03 21:06:09 Epoch 8, Loss: 0.5682
2025-09-03 21:06:09 Epoch 9, Loss: 0.6122
2025-09-03 21:06:09 Epoch 10, Loss: 0.6111
2025-09-03 21:06:12 Epoch 1, Loss: 0.5664
2025-09-03 21:06:12 Epoch 2, Loss: 0.8110
2025-09-03 21:06:12 Epoch 3, Loss: 0.5703
2025-09-03 21:06:12 Epoch 4, Loss: 0.5713
2025-09-03 21:06:12 Epoch 5, Loss: 0.6513
2025-09-03 21:06:12 Epoch 6, Loss: 0.6127
2025-09-03 21:06:12 Epoch 7, Loss: 0.5639
2025-09-03 21:06:12 Epoch 8, Loss: 0.5586
2025-09-03 21:06:12 Epoch 9, Loss: 0.5642
2025-09-03 21:06:12 Epoch 10, Loss: 0.5669
2025-09-03 21:06:20 Epoch 1, Loss: 0.5708
2025-09-03 21:06:20 Epoch 2, Loss: 0.6243
2025-09-03 21:06:20 Epoch 3, Loss: 0.6430
2025-09-03 21:06:20 Epoch 4, Loss: 0.6090
2025-09-03 21:06:20 Epoch 5, Loss: 0.5676
2025-09-03 21:06:20 Epoch 6, Loss: 0.5366
2025-09-03 21:06:20 Epoch 7, Loss: 0.5648
2025-09-03 21:06:20 Epoch 8, Loss: 0.5708
2025-09-03 21:06:20 Epoch 9, Loss: 0.5328
2025-09-03 21:06:20 Epoch 10, Loss: 0.5179
2025-09-03 21:06:31 Epoch 1, Loss: 0.5342
2025-09-03 21:06:31 Epoch 2, Loss: 0.8370
2025-09-03 21:06:31 Epoch 3, Loss: 0.6291
2025-09-03 21:06:31 Epoch 4, Loss: 0.5621
2025-09-03 21:06:31 Epoch 5, Loss: 0.6291
2025-09-03 21:06:31 Epoch 6, Loss: 0.6321
2025-09-03 21:06:31 Epoch 7, Loss: 0.6181
2025-09-03 21:06:32 Epoch 8, Loss: 0.6200
2025-09-03 21:06:32 Epoch 9, Loss: 0.6096
2025-09-03 21:06:32 Epoch 10, Loss: 0.5784
2025-09-03 21:06:38 Epoch 1, Loss: 0.5492
2025-09-03 21:06:38 Epoch 2, Loss: 0.8712
2025-09-03 21:06:38 Epoch 3, Loss: 0.5583
2025-09-03 21:06:38 Epoch 4, Loss: 0.6449
2025-09-03 21:06:38 Epoch 5, Loss: 0.7167
2025-09-03 21:06:38 Epoch 6, Loss: 0.6415
2025-09-03 21:06:38 Epoch 7, Loss: 0.5682
2025-09-03 21:06:38 Epoch 8, Loss: 0.5548
2025-09-03 21:06:38 Epoch 9, Loss: 0.5863
2025-09-03 21:06:38 Epoch 10, Loss: 0.5986
2025-09-03 21:06:43 Epoch 1, Loss: 0.5784
2025-09-03 21:06:43 Epoch 2, Loss: 0.7056
2025-09-03 21:06:43 Epoch 3, Loss: 0.6214
2025-09-03 21:06:43 Epoch 4, Loss: 0.5543
2025-09-03 21:06:43 Epoch 5, Loss: 0.5833
2025-09-03 21:06:43 Epoch 6, Loss: 0.5760
2025-09-03 21:06:43 Epoch 7, Loss: 0.5588
2025-09-03 21:06:43 Epoch 8, Loss: 0.5547
2025-09-03 21:06:43 Epoch 9, Loss: 0.5559
2025-09-03 21:06:43 Epoch 10, Loss: 0.5451
2025-09-03 21:06:47 Epoch 1, Loss: 0.5360
2025-09-03 21:06:47 Epoch 2, Loss: 0.7910
2025-09-03 21:06:47 Epoch 3, Loss: 0.5722
2025-09-03 21:06:47 Epoch 4, Loss: 0.6464
2025-09-03 21:06:47 Epoch 5, Loss: 0.6430
2025-09-03 21:06:47 Epoch 6, Loss: 0.5960
2025-09-03 21:06:47 Epoch 7, Loss: 0.5768
2025-09-03 21:06:47 Epoch 8, Loss: 0.5864
2025-09-03 21:06:47 Epoch 9, Loss: 0.5683
2025-09-03 21:06:47 Epoch 10, Loss: 0.5437
2025-09-03 21:06:52 Epoch 1, Loss: 0.5517
2025-09-03 21:06:52 Epoch 2, Loss: 0.6485
2025-09-03 21:06:52 Epoch 3, Loss: 0.6048
2025-09-03 21:06:52 Epoch 4, Loss: 0.5938
2025-09-03 21:06:52 Epoch 5, Loss: 0.5906
2025-09-03 21:06:52 Epoch 6, Loss: 0.5775
2025-09-03 21:06:52 Epoch 7, Loss: 0.5901
2025-09-03 21:06:52 Epoch 8, Loss: 0.5556
2025-09-03 21:06:52 Epoch 9, Loss: 0.5304
2025-09-03 21:06:52 Epoch 10, Loss: 0.5325
2025-09-03 21:06:56 Epoch 1, Loss: 0.5389
2025-09-03 21:06:56 Epoch 2, Loss: 0.6789
2025-09-03 21:06:56 Epoch 3, Loss: 0.5712
2025-09-03 21:06:56 Epoch 4, Loss: 0.5917
2025-09-03 21:06:56 Epoch 5, Loss: 0.5626
2025-09-03 21:06:56 Epoch 6, Loss: 0.5696
2025-09-03 21:06:56 Epoch 7, Loss: 0.5803
2025-09-03 21:06:56 Epoch 8, Loss: 0.5554
2025-09-03 21:06:56 Epoch 9, Loss: 0.5252
2025-09-03 21:06:56 Epoch 10, Loss: 0.5245
2025-09-03 21:07:03 Epoch 1, Loss: 0.5447
2025-09-03 21:07:03 Epoch 2, Loss: 0.7987
2025-09-03 21:07:03 Epoch 3, Loss: 0.5733
2025-09-03 21:07:03 Epoch 4, Loss: 0.5821
2025-09-03 21:07:03 Epoch 5, Loss: 0.6319
2025-09-03 21:07:03 Epoch 6, Loss: 0.6039
2025-09-03 21:07:03 Epoch 7, Loss: 0.5753
2025-09-03 21:07:03 Epoch 8, Loss: 0.5717
2025-09-03 21:07:03 Epoch 9, Loss: 0.5698
2025-09-03 21:07:03 Epoch 10, Loss: 0.5614
2025-09-03 21:07:10 Epoch 1, Loss: 0.5547
2025-09-03 21:07:10 Epoch 2, Loss: 0.6643
2025-09-03 21:07:10 Epoch 3, Loss: 0.5976
2025-09-03 21:07:10 Epoch 4, Loss: 0.6011
2025-09-03 21:07:10 Epoch 5, Loss: 0.5817
2025-09-03 21:07:10 Epoch 6, Loss: 0.5529
2025-09-03 21:07:10 Epoch 7, Loss: 0.5452
2025-09-03 21:07:10 Epoch 8, Loss: 0.5398
2025-09-03 21:07:10 Epoch 9, Loss: 0.5375
2025-09-03 21:07:10 Epoch 10, Loss: 0.5453
2025-09-03 21:07:17 Epoch 1, Loss: 0.5416
2025-09-03 21:07:17 Epoch 2, Loss: 1.0364
2025-09-03 21:07:17 Epoch 3, Loss: 0.5314
2025-09-03 21:07:17 Epoch 4, Loss: 0.6387
2025-09-03 21:07:17 Epoch 5, Loss: 0.7300
2025-09-03 21:07:17 Epoch 6, Loss: 0.6744
2025-09-03 21:07:17 Epoch 7, Loss: 0.6165
2025-09-03 21:07:17 Epoch 8, Loss: 0.6043
2025-09-03 21:07:17 Epoch 9, Loss: 0.6185
2025-09-03 21:07:17 Epoch 10, Loss: 0.6246
2025-09-03 21:07:32 Epoch 1, Loss: 0.6105
2025-09-03 21:07:32 Epoch 2, Loss: 0.7277
2025-09-03 21:07:32 Epoch 3, Loss: 0.6088
2025-09-03 21:07:32 Epoch 4, Loss: 0.5462
2025-09-03 21:07:32 Epoch 5, Loss: 0.6265
2025-09-03 21:07:32 Epoch 6, Loss: 0.5846
2025-09-03 21:07:32 Epoch 7, Loss: 0.5279
2025-09-03 21:07:32 Epoch 8, Loss: 0.5406
2025-09-03 21:07:32 Epoch 9, Loss: 0.5718
2025-09-03 21:07:32 Epoch 10, Loss: 0.5698
2025-09-03 21:07:39 Epoch 1, Loss: 0.5463
2025-09-03 21:07:39 Epoch 2, Loss: 0.9353
2025-09-03 21:07:39 Epoch 3, Loss: 0.5428
2025-09-03 21:07:39 Epoch 4, Loss: 0.6052
2025-09-03 21:07:39 Epoch 5, Loss: 0.7088
2025-09-03 21:07:39 Epoch 6, Loss: 0.6716
2025-09-03 21:07:39 Epoch 7, Loss: 0.5993
2025-09-03 21:07:39 Epoch 8, Loss: 0.5754
2025-09-03 21:07:39 Epoch 9, Loss: 0.6026
2025-09-03 21:07:39 Epoch 10, Loss: 0.6184
2025-09-03 21:07:46 Epoch 1, Loss: 0.5915
2025-09-03 21:07:46 Epoch 2, Loss: 0.7446
2025-09-03 21:07:46 Epoch 3, Loss: 0.5840
2025-09-03 21:07:46 Epoch 4, Loss: 0.5712
2025-09-03 21:07:46 Epoch 5, Loss: 0.6017
2025-09-03 21:07:46 Epoch 6, Loss: 0.5807
2025-09-03 21:07:46 Epoch 7, Loss: 0.5622
2025-09-03 21:07:46 Epoch 8, Loss: 0.5674
2025-09-03 21:07:46 Epoch 9, Loss: 0.5674
2025-09-03 21:07:46 Epoch 10, Loss: 0.5531
2025-09-03 21:08:05 Epoch 1, Loss: 0.5275
2025-09-03 21:08:05 Epoch 2, Loss: 0.8606
2025-09-03 21:08:05 Epoch 3, Loss: 0.5568
2025-09-03 21:08:05 Epoch 4, Loss: 0.6605
2025-09-03 21:08:05 Epoch 5, Loss: 0.6886
2025-09-03 21:08:05 Epoch 6, Loss: 0.6178
2025-09-03 21:08:05 Epoch 7, Loss: 0.5850
2025-09-03 21:08:05 Epoch 8, Loss: 0.5634
2025-09-03 21:08:05 Epoch 9, Loss: 0.5787
2025-09-03 21:08:05 Epoch 10, Loss: 0.5856
2025-09-03 21:08:22 Epoch 1, Loss: 0.5663
2025-09-03 21:08:22 Epoch 2, Loss: 0.7219
2025-09-03 21:08:22 Epoch 3, Loss: 0.6037
2025-09-03 21:08:22 Epoch 4, Loss: 0.5915
2025-09-03 21:08:22 Epoch 5, Loss: 0.5678
2025-09-03 21:08:22 Epoch 6, Loss: 0.5485
2025-09-03 21:08:22 Epoch 7, Loss: 0.5633
2025-09-03 21:08:22 Epoch 8, Loss: 0.5828
2025-09-03 21:08:22 Epoch 9, Loss: 0.5851
2025-09-03 21:08:22 Epoch 10, Loss: 0.5646
2025-09-03 21:08:28 Epoch 1, Loss: 0.5415
2025-09-03 21:08:28 Epoch 2, Loss: 0.9300
2025-09-03 21:08:28 Epoch 3, Loss: 0.5379
2025-09-03 21:08:28 Epoch 4, Loss: 0.5834
2025-09-03 21:08:28 Epoch 5, Loss: 0.6408
2025-09-03 21:08:28 Epoch 6, Loss: 0.6701
2025-09-03 21:08:28 Epoch 7, Loss: 0.6821
2025-09-03 21:08:28 Epoch 8, Loss: 0.6789
2025-09-03 21:08:28 Epoch 9, Loss: 0.6715
2025-09-03 21:08:28 Epoch 10, Loss: 0.6600
2025-09-03 21:08:36 Epoch 1, Loss: 0.6381
2025-09-03 21:08:36 Epoch 2, Loss: 0.7430
2025-09-03 21:08:36 Epoch 3, Loss: 0.5705
2025-09-03 21:08:36 Epoch 4, Loss: 0.5487
2025-09-03 21:08:36 Epoch 5, Loss: 0.5868
2025-09-03 21:08:36 Epoch 6, Loss: 0.6042
2025-09-03 21:08:36 Epoch 7, Loss: 0.6003
2025-09-03 21:08:36 Epoch 8, Loss: 0.5779
2025-09-03 21:08:36 Epoch 9, Loss: 0.5586
2025-09-03 21:08:36 Epoch 10, Loss: 0.5498
2025-09-03 21:08:42 Epoch 1, Loss: 0.5386
2025-09-03 21:08:42 Epoch 2, Loss: 0.7088
2025-09-03 21:08:42 Epoch 3, Loss: 0.6681
2025-09-03 21:08:42 Epoch 4, Loss: 0.5896
2025-09-03 21:08:42 Epoch 5, Loss: 0.6368
2025-09-03 21:08:42 Epoch 6, Loss: 0.6195
2025-09-03 21:08:42 Epoch 7, Loss: 0.5688
2025-09-03 21:08:42 Epoch 8, Loss: 0.5443
2025-09-03 21:08:42 Epoch 9, Loss: 0.5552
2025-09-03 21:08:42 Epoch 10, Loss: 0.5738
2025-09-03 21:08:52 Epoch 1, Loss: 0.5656
2025-09-03 21:08:52 Epoch 2, Loss: 0.7323
2025-09-03 21:08:52 Epoch 3, Loss: 0.5797
2025-09-03 21:08:52 Epoch 4, Loss: 0.5509
2025-09-03 21:08:52 Epoch 5, Loss: 0.5943
2025-09-03 21:08:52 Epoch 6, Loss: 0.6048
2025-09-03 21:08:52 Epoch 7, Loss: 0.5788
2025-09-03 21:08:52 Epoch 8, Loss: 0.5477
2025-09-03 21:08:52 Epoch 9, Loss: 0.5337
2025-09-03 21:08:52 Epoch 10, Loss: 0.5554
2025-09-03 21:08:59 Epoch 1, Loss: 0.5502
2025-09-03 21:08:59 Epoch 2, Loss: 0.6703
2025-09-03 21:08:59 Epoch 3, Loss: 0.6804
2025-09-03 21:08:59 Epoch 4, Loss: 0.6033
2025-09-03 21:08:59 Epoch 5, Loss: 0.5752
2025-09-03 21:08:59 Epoch 6, Loss: 0.5924
2025-09-03 21:08:59 Epoch 7, Loss: 0.5636
2025-09-03 21:08:59 Epoch 8, Loss: 0.5362
2025-09-03 21:08:59 Epoch 9, Loss: 0.5308
2025-09-03 21:08:59 Epoch 10, Loss: 0.5463
2025-09-03 21:09:10 Epoch 1, Loss: 0.5535
2025-09-03 21:09:10 Epoch 2, Loss: 0.8822
2025-09-03 21:09:10 Epoch 3, Loss: 0.5350
2025-09-03 21:09:10 Epoch 4, Loss: 0.5872
2025-09-03 21:09:10 Epoch 5, Loss: 0.6327
2025-09-03 21:09:10 Epoch 6, Loss: 0.6705
2025-09-03 21:09:10 Epoch 7, Loss: 0.6915
2025-09-03 21:09:10 Epoch 8, Loss: 0.6817
2025-09-03 21:09:10 Epoch 9, Loss: 0.6513
2025-09-03 21:09:10 Epoch 10, Loss: 0.6202
2025-09-03 21:09:24 Epoch 1, Loss: 0.6025
2025-09-03 21:09:24 Epoch 2, Loss: 0.6750
2025-09-03 21:09:24 Epoch 3, Loss: 0.5680
2025-09-03 21:09:24 Epoch 4, Loss: 0.5583
2025-09-03 21:09:24 Epoch 5, Loss: 0.5703
2025-09-03 21:09:24 Epoch 6, Loss: 0.5823
2025-09-03 21:09:24 Epoch 7, Loss: 0.5914
2025-09-03 21:09:24 Epoch 8, Loss: 0.5821
2025-09-03 21:09:24 Epoch 9, Loss: 0.5696
2025-09-03 21:09:24 Epoch 10, Loss: 0.5541
2025-09-03 21:09:30 Epoch 1, Loss: 0.5461
2025-09-03 21:09:30 Epoch 2, Loss: 0.6258
2025-09-03 21:09:30 Epoch 3, Loss: 0.6306
2025-09-03 21:09:30 Epoch 4, Loss: 0.5661
